"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"705685","greengerong/prerender-java",false,"136","1","1","48","Java","master","MIT License","http://prerender.io/","11","120","11","169","2013-10-15T02:48:26","2023-07-09T08:28:03","2023-06-11T04:37:52","29","1","26","0","203","1166","73","[{""codeLines"":237,""commentLines"":6,""language"":""Maven"",""blankLines"":9},{""codeLines"":753,""commentLines"":63,""language"":""Java"",""blankLines"":149},{""codeLines"":18,""commentLines"":0,""language"":""JSP"",""blankLines"":0},{""codeLines"":73,""commentLines"":0,""language"":""Markdown"",""blankLines"":42},{""codeLines"":80,""commentLines"":4,""language"":""XML"",""blankLines"":3},{""codeLines"":5,""commentLines"":0,""language"":""YAML"",""blankLines"":0}]","2023-07-09T08:28:03","292bd36335126dd9ea3fd8329ce629efddeeb91c",true,false,false,false,"{""Java"":39387}","bug;duplicate;enhancement;invalid;question;wontfix","angular1;crawler;java;prerender;prerendered-page;seo"
"811906","jreijn/spring-comparing-template-engines",false,"147","7","0","116","Java","master","Apache License 2.0",,"24","419","10","232","2013-11-07T09:39:01","2023-12-15T03:09:28","2024-01-03T03:36:28","30","1","95","7","444","2670","53","[{""codeLines"":26,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":332,""commentLines"":15,""language"":""JavaScript"",""blankLines"":29},{""codeLines"":197,""commentLines"":0,""language"":""Text"",""blankLines"":36},{""codeLines"":53,""commentLines"":0,""language"":""Handlebars"",""blankLines"":0},{""codeLines"":37,""commentLines"":0,""language"":""Velocity Template Language"",""blankLines"":2},{""codeLines"":60,""commentLines"":1,""language"":""Properties"",""blankLines"":13},{""codeLines"":49,""commentLines"":0,""language"":""Kotlin"",""blankLines"":5},{""codeLines"":22,""commentLines"":0,""language"":""Pug"",""blankLines"":1},{""codeLines"":1100,""commentLines"":21,""language"":""Java"",""blankLines"":241},{""codeLines"":40,""commentLines"":0,""language"":""Freemarker Template"",""blankLines"":2},{""codeLines"":57,""commentLines"":6,""language"":""YAML"",""blankLines"":4},{""codeLines"":31,""commentLines"":0,""language"":""Mustache"",""blankLines"":0},{""codeLines"":40,""commentLines"":0,""language"":""JSP"",""blankLines"":0},{""codeLines"":154,""commentLines"":0,""language"":""Markdown"",""blankLines"":41},{""codeLines"":7,""commentLines"":1,""language"":""Bourne Shell"",""blankLines"":1},{""codeLines"":109,""commentLines"":0,""language"":""HTML"",""blankLines"":7},{""codeLines"":356,""commentLines"":9,""language"":""Maven"",""blankLines"":62}]","2023-11-13T09:03:26","ad015634228cfba4aad0c37c068befb5c9b2c501",true,false,false,false,"{""Java"":49815,""JavaScript"":10076,""HTML"":3708,""Kotlin"":2457,""Handlebars"":2051,""FreeMarker"":1257,""Twig"":1147,""Scaml"":1125,""Smarty"":1030,""Mustache"":1015,""Pug"":836,""Shell"":313}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","java;spring-mvc;template-engine"
"845896","analytically/innerbuilder",false,"191","1","0","85","Java","master","Apache License 2.0","https://plugins.jetbrains.com/plugin/7354-innerbuilder/","15","256","11","2489","2013-11-22T07:39:40","2024-04-09T01:54:42","2023-11-03T01:36:22","45","23","21","0","255","1562","27","[{""codeLines"":42,""commentLines"":1,""language"":""XML"",""blankLines"":6},{""codeLines"":3,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":1},{""codeLines"":57,""commentLines"":0,""language"":""Maven"",""blankLines"":3},{""codeLines"":266,""commentLines"":2,""language"":""SVG"",""blankLines"":0},{""codeLines"":1097,""commentLines"":24,""language"":""Java"",""blankLines"":220},{""codeLines"":24,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":73,""commentLines"":0,""language"":""Markdown"",""blankLines"":25}]","2024-04-09T01:54:42","2ec1feacbbe98ebdee02c56022a852d6562d1d7d",false,false,false,false,"{""Java"":56246,""Shell"":194}","bug;duplicate;enhancement;invalid;question;wontfix","builder;builder-pattern;idea-plugin;intellij;intellij-plugin;java;java-pattern;java-patterns"
"892321","akoscz/youtubeplaylist",false,"100","3","0","86","Java","main","Apache License 2.0",,"19","152","4","10211","2013-12-18T07:12:48","2023-11-26T11:48:35","2023-11-24T10:32:25","26","6","11","0","232","1161","290","[{""codeLines"":254,""commentLines"":3,""language"":""XML"",""blankLines"":30},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":11,""commentLines"":14,""language"":""Properties"",""blankLines"":4},{""codeLines"":509,""commentLines"":142,""language"":""Java"",""blankLines"":107},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":15,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":32,""commentLines"":0,""language"":""Markdown"",""blankLines"":17},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":52,""commentLines"":0,""language"":""Gradle"",""blankLines"":4}]","2023-11-26T11:48:32","0ab822649e0edc698374818da6da5953ea10a3e2",true,false,false,false,"{""Java"":30607}","bug;duplicate;enhancement;invalid;question;wontfix","java;picasso;youtube-data"
"927148","zyclonite/nassh-relay",false,"144","1","51","22","Java","main","GNU General Public License v2.0",,"8","142","3","6766","2014-01-10T12:52:59","2025-02-16T01:59:41","2025-02-16T01:59:44","17","4","6","0","206","1608","247","[{""codeLines"":1178,""commentLines"":247,""language"":""Java"",""blankLines"":157},{""codeLines"":133,""commentLines"":0,""language"":""Maven"",""blankLines"":7},{""codeLines"":94,""commentLines"":0,""language"":""HTML"",""blankLines"":1},{""codeLines"":11,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":28,""commentLines"":0,""language"":""Markdown"",""blankLines"":16},{""codeLines"":76,""commentLines"":0,""language"":""YAML"",""blankLines"":13},{""codeLines"":16,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":49,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":21,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":10},{""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":0}]","2025-02-16T01:59:41","61885578d0d544e1375780ab301d16515e5b8940",true,false,false,false,"{""Java"":56266,""HTML"":3334,""Dockerfile"":759,""Shell"":104}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","bastion-host;chromium-plugin;docker;java;microservice;nassh;proxy;relay-server;ssh;vertx;websocket;zero-trust"
"954062","bourgesl/marlin-renderer",false,"67","7","58","17","Java","master","Other",,"23","181","2","5113","2014-01-24T10:56:18","2025-01-19T02:48:30","2025-01-19T02:48:31","45","12","3","0","1635","8671","3743","[{""codeLines"":8136,""commentLines"":3736,""language"":""Java"",""blankLines"":1500},{""codeLines"":92,""commentLines"":1,""language"":""Maven"",""blankLines"":7},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":9,""commentLines"":5,""language"":""Bourne Shell"",""blankLines"":7},{""codeLines"":46,""commentLines"":0,""language"":""JSP"",""blankLines"":10},{""codeLines"":379,""commentLines"":0,""language"":""Markdown"",""blankLines"":107},{""codeLines"":6,""commentLines"":0,""language"":""Text"",""blankLines"":3},{""codeLines"":2,""commentLines"":1,""language"":""YAML"",""blankLines"":1}]","2025-01-19T02:48:29","1b1f795ef43be4bec1533e9b45dbbdae2a829ebd",true,false,false,false,"{""Java"":492257,""Shell"":554}","bug;duplicate;enhancement;invalid;question;wontfix","java;java2d;openjdk;rasterizer;rendering-2d-graphics;shape"
"971078","hexadeciman/snake",false,"31","1","0","320","Java","master","MIT License",,"25","344","3","34","2014-02-04T01:57:08","2024-10-08T11:38:44","2024-10-09T12:32:24","9","7","28","15","72","318","33","[{""codeLines"":255,""commentLines"":32,""language"":""Java"",""blankLines"":58},{""codeLines"":36,""commentLines"":0,""language"":""Markdown"",""blankLines"":10},{""codeLines"":15,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":12,""commentLines"":1,""language"":""Dockerfile"",""blankLines"":4}]","2024-10-08T11:38:43","0633bf2af0621d994213f7439a3c599a64b8725c",true,false,false,false,"{""Java"":8464,""Dockerfile"":375}","bug;duplicate;enhancement;invalid;question;wontfix","game;java;snake-game;swing;swing-gui"
"972106","mybatis/mybatipse",false,"179","2","3","94","Java","master","Eclipse Public License 1.0",,"46","327","1","2096","2014-02-04T02:44:50","2023-07-02T11:04:54","2023-06-28T02:23:50","110","6","5","1","1392","12193","1081","[{""codeLines"":656,""commentLines"":21,""language"":""XML"",""blankLines"":31},{""codeLines"":295,""commentLines"":0,""language"":""Markdown"",""blankLines"":71},{""codeLines"":10892,""commentLines"":1060,""language"":""Java"",""blankLines"":1290},{""codeLines"":350,""commentLines"":0,""language"":""INI"",""blankLines"":0}]","2023-07-02T11:04:54","234a649cd4deccd5897b143250a59a370d872bda",true,false,false,false,"{""Java"":397922}","bug;duplicate;enhancement;invalid;question;waiting for feedback;wontfix","eclipse;eclipse-plugin;java;mybatis;plugin"
"1051242","fudannlp/fnlp",false,"85","2","3","731","Java","master","GNU Lesser General Public License v3.0",,"255","2626","7","2754","2014-03-12T01:47:00","2023-11-17T04:27:43","2024-01-03T05:55:57","57","40","13","3","15497","417708","15230","[{""codeLines"":68,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":49,""commentLines"":0,""language"":""Markdown"",""blankLines"":29},{""codeLines"":527,""commentLines"":0,""language"":""HTML"",""blankLines"":115},{""codeLines"":382448,""commentLines"":0,""language"":""ReScript"",""blankLines"":8091},{""codeLines"":7,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":0},{""codeLines"":349,""commentLines"":2,""language"":""Maven"",""blankLines"":22},{""codeLines"":34066,""commentLines"":15228,""language"":""Java"",""blankLines"":7240},{""codeLines"":194,""commentLines"":0,""language"":""XML"",""blankLines"":0}]","2018-12-16T11:27:46","ce258f3e4a5add2ba0b5e4cbac7cab2190af6659",true,false,false,false,"{""Java"":1588996,""HTML"":24402,""Batchfile"":309}","bug;duplicate;enhancement;invalid;question;wontfix","fnlp;fudannlp;java;nlp-library"
"1051901","tpcstld/2048",false,"166","1","14","204","Java","master","MIT License",,"21","403","9","1260","2014-03-12T04:15:55","2023-08-31T08:55:53","2023-08-14T05:34:19","12","7","12","1","400","2371","133","[{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":15,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":7,""commentLines"":15,""language"":""Properties"",""blankLines"":4},{""codeLines"":36,""commentLines"":0,""language"":""Markdown"",""blankLines"":15},{""codeLines"":1573,""commentLines"":60,""language"":""Java"",""blankLines"":263},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":456,""commentLines"":13,""language"":""XML"",""blankLines"":46},{""codeLines"":97,""commentLines"":4,""language"":""Gradle"",""blankLines"":23}]","2023-08-31T08:43:14","398993dce9d79f9b162be75105b06f022655219e",true,false,false,false,"{""Java"":69121}","bug;duplicate;enhancement;invalid;question;wontfix","2048;android;game;java"
"1068695","jhonnymertz/java-wkhtmltopdf-wrapper",false,"223","1","20","97","Java","master","MIT License",,"13","318","18","270","2014-03-20T01:21:19","2025-02-24T10:46:52","2025-02-24T10:46:49","53","6","127","0","376","1485","577","[{""codeLines"":999,""commentLines"":539,""language"":""Java"",""blankLines"":274},{""codeLines"":62,""commentLines"":4,""language"":""YAML"",""blankLines"":9},{""codeLines"":202,""commentLines"":0,""language"":""Markdown"",""blankLines"":81},{""codeLines"":218,""commentLines"":11,""language"":""Maven"",""blankLines"":12},{""codeLines"":4,""commentLines"":23,""language"":""Properties"",""blankLines"":0}]","2025-02-24T10:46:44","2c58de9b2174e44cb40c0333f3236d7159eacb83",false,false,false,false,"{""Java"":55932,""Shell"":469}","bug;dependencies;duplicate;enhancement;invalid;need investigation;question;wkhtmltopdf issue;wontfix","java;wkhtmltopdf;wrapper"
"1075192","qdrzwd/videorecorder",false,"45","1","0","571","Java","master","Apache License 2.0",,"117","1793","1","18055","2014-03-22T02:44:01","2023-08-08T09:37:01","2023-08-09T01:57:42","60","57","11","1","746","4856","632","[{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":3650,""commentLines"":523,""language"":""Java"",""blankLines"":563},{""codeLines"":35,""commentLines"":1,""language"":""Gradle"",""blankLines"":5},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":29,""commentLines"":0,""language"":""Markdown"",""blankLines"":17},{""codeLines"":950,""commentLines"":85,""language"":""XML"",""blankLines"":117},{""codeLines"":5,""commentLines"":0,""language"":""INI"",""blankLines"":0}]","2017-07-15T09:01:11","3323b0021702443eb038b37b75ee005556df1d29",true,false,false,false,"{""Java"":163593}","bug;duplicate;enhancement;invalid;question;wontfix","android;java;videorecorder"
"1077301","unbescape/unbescape",false,"218","1","6","33","Java","master","Apache License 2.0",,"16","243","2","936","2014-03-23T10:54:55","2024-12-23T11:26:12","2024-12-23T11:26:16","26","7","6","2","7222","21870","16052","[{""codeLines"":137,""commentLines"":1,""language"":""SVG"",""blankLines"":1},{""codeLines"":11520,""commentLines"":15549,""language"":""Java"",""blankLines"":4955},{""codeLines"":293,""commentLines"":47,""language"":""Maven"",""blankLines"":42},{""codeLines"":245,""commentLines"":0,""language"":""Text"",""blankLines"":70},{""codeLines"":5897,""commentLines"":45,""language"":""CSS"",""blankLines"":938},{""codeLines"":2,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":1930,""commentLines"":107,""language"":""HTML"",""blankLines"":521},{""codeLines"":34,""commentLines"":0,""language"":""XML"",""blankLines"":4},{""codeLines"":1280,""commentLines"":303,""language"":""JavaScript"",""blankLines"":478},{""codeLines"":532,""commentLines"":0,""language"":""Markdown"",""blankLines"":213}]","2024-12-23T11:26:03","d04f4b2919ab145c37cbdcc9803be51ef3c73d0e",true,false,false,false,"{""Java"":1282578,""HTML"":91900,""CSS"":817}","bug;duplicate;enhancement;invalid;question;wontfix","css;csv;escaping;html;java;json;libraries;url;xml"
"1082778","ahus1/prometheus-hystrix",false,"184","1","7","35","Java","master","Apache License 2.0",,"47","102","6","256","2014-03-25T09:49:41","2025-01-18T08:06:19","2025-01-18T08:06:15","17","0","92","0","353","2014","296","[{""codeLines"":12,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":34,""commentLines"":0,""language"":""Markdown"",""blankLines"":15},{""codeLines"":239,""commentLines"":63,""language"":""Bourne Shell"",""blankLines"":30},{""codeLines"":172,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":4,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":192,""commentLines"":2,""language"":""Maven"",""blankLines"":2},{""codeLines"":1210,""commentLines"":205,""language"":""Java"",""blankLines"":221},{""codeLines"":87,""commentLines"":2,""language"":""AsciiDoc"",""blankLines"":41},{""codeLines"":39,""commentLines"":7,""language"":""YAML"",""blankLines"":5},{""codeLines"":25,""commentLines"":1,""language"":""XML"",""blankLines"":0}]","2025-01-18T08:06:13","f127a02a9b71f20d146f02240ad92e8c17344555",false,false,false,false,"{""Java"":69335,""Batchfile"":66}","bug;dependencies;duplicate;enhancement;github_actions;invalid;java;question;wontfix","hystrix;java;prometheus;prometheus-exporter"
"1093326","nlpchina/nlp-lang",false,"189","1","2","494","Java","master","Apache License 2.0",,"152","1477","6","27721","2014-03-30T01:38:45","2024-04-18T02:16:29","2024-04-14T11:43:58","40","14","13","1","3895","645206","2778","[{""codeLines"":9577,""commentLines"":2778,""language"":""Java"",""blankLines"":3766},{""codeLines"":142,""commentLines"":0,""language"":""Maven"",""blankLines"":16},{""codeLines"":4,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":29,""commentLines"":0,""language"":""Markdown"",""blankLines"":15},{""codeLines"":630132,""commentLines"":0,""language"":""Text"",""blankLines"":93},{""codeLines"":5283,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":5,""commentLines"":0,""language"":""YAML"",""blankLines"":3},{""codeLines"":34,""commentLines"":0,""language"":""XML"",""blankLines"":2}]","2024-04-18T02:16:29","fdbba53eb3f205ab6cc77ecd77cd214459c1ef6f",true,false,false,false,"{""Java"":444449}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","java;nlp;nlp-lang;tire"
