"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"638382","jcabi/jcabi-aspects",false,"1050","22","34","150","Java","master","Other","https://aspects.jcabi.com","39","532","28","6361","2013-09-04T12:25:37","2025-02-25T07:25:31","2025-02-25T05:05:17","186","51","230","11","905","6769","2909","[{""codeLines"":19,""commentLines"":13,""language"":""Properties"",""blankLines"":8},{""codeLines"":26,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":89,""commentLines"":87,""language"":""XML"",""blankLines"":0},{""codeLines"":192,""commentLines"":32,""language"":""YAML"",""blankLines"":1},{""codeLines"":36,""commentLines"":0,""language"":""Markdown"",""blankLines"":12},{""codeLines"":6,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":501,""commentLines"":152,""language"":""Maven"",""blankLines"":0},{""codeLines"":4185,""commentLines"":2596,""language"":""Java"",""blankLines"":652},{""codeLines"":26,""commentLines"":2,""language"":""TOML"",""blankLines"":1},{""codeLines"":1668,""commentLines"":11,""language"":""Velocity Template Language"",""blankLines"":225},{""codeLines"":21,""commentLines"":16,""language"":""Groovy"",""blankLines"":4}]","2025-02-25T05:05:09","b8c9e2d57bbda527eec6b8f40087e045ff94a3af",true,false,false,false,"{""Java"":214957,""Groovy"":1432}","0crat/new;0crat/role/rev;0crat/scope;1 hour;15 mins;30 mins;@amihaiemil;@bertram25;@carlosmiranda;@dmzaytsev;@ggajos;@gmandnepr;@hdouss;@krzyk;@longtimeago;@mkordas;@oruam85;@pinaf;@prondzyn;@romankisilenko;@shelan;@super132;@suseika;@westonized;@yamstranger;@yegor256;bug;cosmetic;cr;dependencies;dev;duplicate;enhancement;invalid;pdd;postponed;question;scope;wontfix","annotations;aop;aop-aspects;aspect-oriented-programming;java"
"705685","greengerong/prerender-java",false,"136","1","1","48","Java","master","MIT License","http://prerender.io/","11","120","11","169","2013-10-15T02:48:26","2023-07-09T08:28:03","2023-06-11T04:37:52","29","1","26","0","203","1166","73","[{""codeLines"":237,""commentLines"":6,""language"":""Maven"",""blankLines"":9},{""codeLines"":753,""commentLines"":63,""language"":""Java"",""blankLines"":149},{""codeLines"":18,""commentLines"":0,""language"":""JSP"",""blankLines"":0},{""codeLines"":73,""commentLines"":0,""language"":""Markdown"",""blankLines"":42},{""codeLines"":80,""commentLines"":4,""language"":""XML"",""blankLines"":3},{""codeLines"":5,""commentLines"":0,""language"":""YAML"",""blankLines"":0}]","2023-07-09T08:28:03","292bd36335126dd9ea3fd8329ce629efddeeb91c",true,false,false,false,"{""Java"":39387}","bug;duplicate;enhancement;invalid;question;wontfix","angular1;crawler;java;prerender;prerendered-page;seo"
"855492","theholywaffle/teamspeak-3-java-api",false,"369","5","10","110","Java","master","MIT License",,"24","301","17","87742","2013-11-27T04:19:16","2024-04-07T09:10:42","2024-03-31T02:14:18","378","34","41","0","2533","9040","13280","[{""codeLines"":59,""commentLines"":10,""language"":""YAML"",""blankLines"":13},{""codeLines"":77,""commentLines"":0,""language"":""Markdown"",""blankLines"":34},{""codeLines"":8637,""commentLines"":13269,""language"":""Java"",""blankLines"":2474},{""codeLines"":259,""commentLines"":1,""language"":""Maven"",""blankLines"":12},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2024-04-07T09:10:42","f458e722e9eb0e14e68cf45e82e50a0c131abffd",true,false,false,false,"{""Java"":844673}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","java;maven;teamspeak;teamspeak3"
"927148","zyclonite/nassh-relay",false,"144","1","51","22","Java","main","GNU General Public License v2.0",,"8","142","3","6766","2014-01-10T12:52:59","2025-02-16T01:59:41","2025-02-16T01:59:44","17","4","6","0","206","1608","247","[{""codeLines"":1178,""commentLines"":247,""language"":""Java"",""blankLines"":157},{""codeLines"":133,""commentLines"":0,""language"":""Maven"",""blankLines"":7},{""codeLines"":94,""commentLines"":0,""language"":""HTML"",""blankLines"":1},{""codeLines"":11,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":28,""commentLines"":0,""language"":""Markdown"",""blankLines"":16},{""codeLines"":76,""commentLines"":0,""language"":""YAML"",""blankLines"":13},{""codeLines"":16,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":49,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":21,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":10},{""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":0}]","2025-02-16T01:59:41","61885578d0d544e1375780ab301d16515e5b8940",true,false,false,false,"{""Java"":56266,""HTML"":3334,""Dockerfile"":759,""Shell"":104}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","bastion-host;chromium-plugin;docker;java;microservice;nassh;proxy;relay-server;ssh;vertx;websocket;zero-trust"
"954062","bourgesl/marlin-renderer",false,"67","7","58","17","Java","master","Other",,"23","181","2","5113","2014-01-24T10:56:18","2025-01-19T02:48:30","2025-01-19T02:48:31","45","12","3","0","1635","8671","3743","[{""codeLines"":8136,""commentLines"":3736,""language"":""Java"",""blankLines"":1500},{""codeLines"":92,""commentLines"":1,""language"":""Maven"",""blankLines"":7},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":9,""commentLines"":5,""language"":""Bourne Shell"",""blankLines"":7},{""codeLines"":46,""commentLines"":0,""language"":""JSP"",""blankLines"":10},{""codeLines"":379,""commentLines"":0,""language"":""Markdown"",""blankLines"":107},{""codeLines"":6,""commentLines"":0,""language"":""Text"",""blankLines"":3},{""codeLines"":2,""commentLines"":1,""language"":""YAML"",""blankLines"":1}]","2025-01-19T02:48:29","1b1f795ef43be4bec1533e9b45dbbdae2a829ebd",true,false,false,false,"{""Java"":492257,""Shell"":554}","bug;duplicate;enhancement;invalid;question;wontfix","java;java2d;openjdk;rasterizer;rendering-2d-graphics;shape"
"1042835","dhorions/boxable",false,"394","8","10","144","Java","master","Apache License 2.0","http://dhorions.github.io/boxable/","25","318","22","7508","2014-03-08T07:19:04","2024-01-05T01:06:01","2024-01-09T07:45:29","207","63","69","5","947","5123","1707","[{""codeLines"":4796,""commentLines"":1703,""language"":""Java"",""blankLines"":914},{""codeLines"":27,""commentLines"":3,""language"":""Gradle"",""blankLines"":5},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":151,""commentLines"":1,""language"":""Maven"",""blankLines"":6},{""codeLines"":50,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":2,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":96,""commentLines"":0,""language"":""Markdown"",""blankLines"":22}]","2023-11-03T09:43:43","1407334c26fa86a9a0a4711c1f037c57596d0478",true,false,false,false,"{""Java"":257510}","accepted;bug;dependencies;duplicate;enhancement;feature request;feedback;good for first commit;improve_documentation;invalid;question;wontfix","java;pdf;pdf-document;pdf-files;pdf-tables;pdfbox"
"1056328","unitsofmeasurement/unit-api",false,"966","5","19","41","Java","master","Other","http://unitsofmeasurement.github.io/unit-api/","18","187","12","10346","2014-03-13T10:25:17","2025-02-07T09:09:12","2025-02-07T09:09:16","150","5","92","0","19131","136828","21324","[{""codeLines"":130,""commentLines"":0,""language"":""Markdown"",""blankLines"":40},{""codeLines"":91768,""commentLines"":3037,""language"":""HTML"",""blankLines"":10205},{""codeLines"":21,""commentLines"":0,""language"":""Text"",""blankLines"":6},{""codeLines"":4075,""commentLines"":389,""language"":""CSS"",""blankLines"":431},{""codeLines"":60,""commentLines"":16,""language"":""YAML"",""blankLines"":15},{""codeLines"":4185,""commentLines"":18,""language"":""XML"",""blankLines"":5},{""codeLines"":31503,""commentLines"":11277,""language"":""JavaScript"",""blankLines"":7359},{""codeLines"":34,""commentLines"":0,""language"":""INI"",""blankLines"":10},{""codeLines"":1131,""commentLines"":50,""language"":""Maven"",""blankLines"":38},{""codeLines"":1,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":3920,""commentLines"":6537,""language"":""Java"",""blankLines"":1022}]","2025-02-07T09:09:11","94508c112c986c580e28a31a04fe6a6a341c1a4d",true,false,false,false,"{""Java"":447831,""D"":103}","analysis;breaking change;bug;deferred;design;documentation;duplicate;enhancement;external;format;function;good first issue;help wanted;in progress;invalid;jdk;portability;prio:1;prio:2;prio:3;question;ready;safety;task;vote;wontfix","api;iot;java;jcp;jsr;jsr363;jsr385;measure;measurement;quantities;standard;units;units-of-measure;units-of-measurement"
"1089067","duydo/elasticsearch-analysis-vietnamese",false,"259","30","14","192","Java","master","Apache License 2.0",,"33","475","11","4680","2014-03-28T09:45:31","2023-12-07T02:54:54","2023-12-28T02:45:25","109","1","37","0","281","1469","160","[{""codeLines"":247,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":692,""commentLines"":157,""language"":""Java"",""blankLines"":175},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":155,""commentLines"":1,""language"":""Maven"",""blankLines"":1},{""codeLines"":44,""commentLines"":0,""language"":""XML"",""blankLines"":3},{""codeLines"":62,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":214,""commentLines"":0,""language"":""Markdown"",""blankLines"":57},{""codeLines"":12,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":35,""commentLines"":2,""language"":""Dockerfile"",""blankLines"":8}]","2023-12-07T02:54:53","dd6c0b03c11c42445329d3180f71cb1c87018d94",true,false,false,false,"{""Java"":32672,""Dockerfile"":1731,""Shell"":220}","bug;dependencies;duplicate;enhancement;info;invalid;question;wontfix","analysis-plugin;elasticsearch;java;vietnamese;vietnamese-analysis-plugin"
"1130290","xfl03/mccustomskinloader",false,"487","6","28","35","Java","15-develop","GNU General Public License v3.0",,"14","522","10","1971","2014-04-14T04:01:22","2025-02-08T07:20:51","2025-02-08T07:18:09","206","25","123","0","1349","8754","733","[{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":630,""commentLines"":10,""language"":""JavaScript"",""blankLines"":11},{""codeLines"":114,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":238,""commentLines"":3,""language"":""Markdown"",""blankLines"":39},{""codeLines"":39,""commentLines"":5,""language"":""Properties"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":6474,""commentLines"":657,""language"":""Java"",""blankLines"":1164},{""codeLines"":110,""commentLines"":8,""language"":""TOML"",""blankLines"":4},{""codeLines"":380,""commentLines"":19,""language"":""Gradle"",""blankLines"":71},{""codeLines"":581,""commentLines"":7,""language"":""YAML"",""blankLines"":14}]","2025-02-08T07:18:05","6bf959de4951b6a4932a531d530974f2ff666dfd",true,false,false,false,"{""Java"":317897,""JavaScript"":51824}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","fabric;forge;gradle;java;minecraft;minecraft-mod"
"1264003","processing/processing-video",false,"226","7","7","130","Java","main",,,"51","273","15","48239","2014-06-05T08:56:15","2024-07-16T09:10:09","2024-07-16T09:19:41","202","91","26","0","1092","3822","1206","[{""codeLines"":9,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":2},{""codeLines"":1059,""commentLines"":363,""language"":""Arduino Sketch"",""blankLines"":351},{""codeLines"":302,""commentLines"":53,""language"":""Python"",""blankLines"":49},{""codeLines"":207,""commentLines"":7,""language"":""CSS"",""blankLines"":96},{""codeLines"":73,""commentLines"":25,""language"":""Bourne Shell"",""blankLines"":34},{""codeLines"":8,""commentLines"":0,""language"":""Markdown"",""blankLines"":6},{""codeLines"":59,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":10,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":2,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":1913,""commentLines"":727,""language"":""Java"",""blankLines"":493},{""codeLines"":13,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":155,""commentLines"":31,""language"":""Ant"",""blankLines"":61},{""codeLines"":12,""commentLines"":0,""language"":""INI"",""blankLines"":0}]","2024-07-16T09:10:08","988f21f232c6213a7eb3b9d8e8da723a5d7e4fc7",true,false,false,false,"{""Java"":101638,""Python"":12043,""Shell"":4266,""CSS"":3569,""Batchfile"":430}","bug;capture;custom pipelines;documentation;duplicate;enhancement;exported application;gstreamer;help wanted;high;imported;installation;invalid;jna;linux;mac;movie;opengl;question;revision needed;video;windows;wontfix","capture;gstreamer;java;playback;video"
"1289449","pf4j/pf4j-spring",false,"101","2","1","110","Java","master","Apache License 2.0",,"23","353","9","137","2014-06-16T01:38:58","2025-01-21T07:20:52","2025-01-21T07:20:56","72","30","17","2","303","1531","499","[{""codeLines"":13,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":195,""commentLines"":0,""language"":""Markdown"",""blankLines"":62},{""codeLines"":17,""commentLines"":7,""language"":""Properties"",""blankLines"":2},{""codeLines"":12,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":727,""commentLines"":46,""language"":""Maven"",""blankLines"":84},{""codeLines"":424,""commentLines"":398,""language"":""Java"",""blankLines"":131},{""codeLines"":15,""commentLines"":8,""language"":""DOS Batch"",""blankLines"":7},{""codeLines"":76,""commentLines"":31,""language"":""XML"",""blankLines"":4},{""codeLines"":15,""commentLines"":8,""language"":""Bourne Shell"",""blankLines"":8},{""codeLines"":37,""commentLines"":1,""language"":""YAML"",""blankLines"":1}]","2025-01-21T07:20:52","30c9466f6ec627a44addd5fd8ff6d2cb76a79882",true,false,false,false,"{""Java"":22537,""Batchfile"":814,""Shell"":748}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","java;modularity;pf4j;plugins;spring-framework"
"1338458","jpaulm/javafbp",false,"976","4","26","28","Java","master",,"http://www.jpaulmorrison.com/fbp/","17","170","3","78826","2014-07-06T05:44:32","2025-02-26T06:34:24","2025-02-26T06:34:27","20","9","576","1","3450","10235","5072","[{""codeLines"":8690,""commentLines"":4945,""language"":""Java"",""blankLines"":3117},{""codeLines"":133,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":42,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":242,""commentLines"":0,""language"":""Text"",""blankLines"":79},{""codeLines"":142,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":46},{""codeLines"":286,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":2,""commentLines"":0,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":132,""commentLines"":5,""language"":""XML"",""blankLines"":1},{""codeLines"":82,""commentLines"":34,""language"":""Markdown"",""blankLines"":95},{""codeLines"":121,""commentLines"":11,""language"":""Gradle"",""blankLines"":62},{""codeLines"":79,""commentLines"":1,""language"":""CSS"",""blankLines"":1},{""codeLines"":252,""commentLines"":72,""language"":""Bourne Shell"",""blankLines"":44},{""codeLines"":27,""commentLines"":0,""language"":""Maven"",""blankLines"":5}]","2025-02-26T06:34:23","a65e44062d97826389967984cb670667f285f044",true,false,false,false,"{""Java"":512308,""Shell"":5707,""Batchfile"":2621}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","dataflow-programming;eclipse;fbp;flow;gradle;information-packets;java;non-procedural;visualization"
"1369338","alfresco/alfresco-sdk",false,"1137","58","9","114","Java","master","Apache License 2.0",,"112","185","44","5730","2014-07-17T06:42:00","2025-02-17T04:48:53","2025-02-17T04:48:57","518","10","181","14","2438","11826","2718","[{""codeLines"":1450,""commentLines"":316,""language"":""XML"",""blankLines"":174},{""codeLines"":47,""commentLines"":0,""language"":""JavaScript"",""blankLines"":3},{""codeLines"":3607,""commentLines"":42,""language"":""Markdown"",""blankLines"":968},{""codeLines"":2,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":254,""commentLines"":6,""language"":""Bourne Shell"",""blankLines"":37},{""codeLines"":10,""commentLines"":0,""language"":""CSS"",""blankLines"":1},{""codeLines"":2,""commentLines"":0,""language"":""Groovy"",""blankLines"":0},{""codeLines"":2532,""commentLines"":278,""language"":""Maven"",""blankLines"":162},{""codeLines"":2123,""commentLines"":1513,""language"":""Java"",""blankLines"":545},{""codeLines"":62,""commentLines"":0,""language"":""Freemarker Template"",""blankLines"":1},{""codeLines"":39,""commentLines"":9,""language"":""Dockerfile"",""blankLines"":20},{""codeLines"":323,""commentLines"":75,""language"":""YAML"",""blankLines"":10},{""codeLines"":296,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":18},{""codeLines"":657,""commentLines"":451,""language"":""Properties"",""blankLines"":357},{""codeLines"":422,""commentLines"":28,""language"":""Velocity Template Language"",""blankLines"":142}]","2025-02-17T04:48:53","a303296159fdbe3fcb576ecf70f0f11fa7912e43",true,false,false,false,"{""Java"":180679,""Batchfile"":7149,""Shell"":6365,""Dockerfile"":3824,""JavaScript"":3222,""FreeMarker"":2098,""CSS"":364,""Groovy"":360,""HTML"":114}","bug;component-alfresco-plugin;component-amp-archetype;component-amp-plugin;component-docs;component-extension-archetype;component-poms;component-scripts;component-share-archetype;component-share-module-archetype;dependencies;documentation;duplicate;enhancement;help wanted;imported;invalid;maintainability;milestone-newrelease;milestone-nextrelease;milestone-release-sdk-1.0;milestone-release-sdk-1.0.0;milestone-release-sdk-1.0.1;milestone-release-sdk-1.0.2;milestone-release-sdk-1.1.0;milestone-release-sdk-1.1.1;milestone-release-sdk-1.1.2;milestone-release-sdk-1.2.0;milestone-release-sdk-2.0.0;milestone-release-sdk-2.1.0;milestone-release-sdk-unscheduled;milestone-release1.1;milestone-release2.0;milestone-release3.9.1;misc-regression;opsys-all;pending-close;pr: draft;pr: merged;pr: partially-approved;pr: reviewed-approved;pr: reviewed-changes-requested;pr: unreviewed;priority-critical;priority-high;priority-low;priority-medium;question;release-4x;type-task;usability;wontfix","alfresco;amp;in-process;java;maven;sdk"
